symbol,security,sector,industry,index,market,market_size,market_cap,bucket_broad,bucket_granular
MAR,Marriott International Inc/MD,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",VTI,NASDAQ,84934687769,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Hotels, Resorts & Cruise Lines"
AJG,Arthur J Gallagher & Co,Financials,Insurance Brokers,VTI,NYSE,63464220903,Large Cap,Large Cap_Financials,Large Cap_Financials_Insurance Brokers
NSC,Norfolk Southern Corp,Industrials,Rail Transportation,VTI,NYSE,64437102935,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Rail Transportation
TRV,Travelers Cos Inc/The,Financials,Property & Casualty Insurance,VTI,NYSE,61760181183,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
CTAS,Cintas Corp,Industrials,Diversified Support Services,VTI,NASDAQ,75831066800,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Diversified Support Services
MSI,Motorola Solutions Inc,Information Technology,Communications Equipment,VTI,NYSE,67051709663,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Communications Equipment
CL,Colgate-Palmolive Co,Consumer Staples,Household Products,VTI,NYSE,68805700355,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Household Products
PWR,Quanta Services Inc,Industrials,Construction & Engineering,VTI,NYSE,71642687930,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Construction & Engineering
TFC,Truist Financial Corp,Financials,Regional Banks,VTI,NYSE,64625837566,Large Cap,Large Cap_Financials,Large Cap_Financials_Regional Banks
ADSK,Autodesk Inc,Information Technology,Application Software,VTI,NASDAQ,53566039611,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
COR,Cencora Inc,Health Care,Health Care Distributors,VTI,NYSE,15874495685,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Distributors
VRT,Vertiv Holdings Co,Industrials,Electrical Components & Equipment,VTI,NYSE,74708901486,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
AEP,American Electric Power Co Inc,Utilities,Electric Utilities,VTI,NASDAQ,64310320700,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
FDX,FedEx Corp,Industrials,Air Freight & Logistics,VTI,NYSE,74722022969,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Air Freight & Logistics
NET,Cloudflare Inc,Communication Services,Internet Services & Infrastructure,VTI,NYSE,63274777690,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
WDC,Western Digital Corp,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NASDAQ,95842897413,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
APO,Apollo Global Management Inc,Financials,Diversified Financial Services,VTI,NYSE,80951998901,Large Cap,Large Cap_Financials,Large Cap_Financials_Diversified Financial Services
STX,Seagate Technology Holdings PLC,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NASDAQ,97664000000,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
ROST,Ross Stores Inc,Consumer Discretionary,Apparel Retail,VTI,NASDAQ,60118701983,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Apparel Retail
AFL,Aflac Inc,Financials,Life & Health Insurance,VTI,NYSE,57883140395,Large Cap,Large Cap_Financials,Large Cap_Financials_Life & Health Insurance
SRE,Sempra,Utilities,Multi-Utilities,VTI,NYSE,57168361435,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
PCAR,PACCAR Inc,Industrials,Construction Machinery & Heavy Transportation Equipment,VTI,NASDAQ,64923665482,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Construction Machinery & Heavy Transportation Equipment
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,VTI,NYSE,75245055463,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Equipment & Services
SPG,Simon Property Group Inc,Real Estate,Retail REITs,VTI,NYSE,60478567500,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Retail REITs
EOG,EOG Resources Inc,Energy,Oil & Gas Exploration & Production,VTI,NYSE,62507334024,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Exploration & Production
CVNA,Carvana Co,Consumer Discretionary,Automotive Retail,VTI,NYSE,96293059650,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Automotive Retail
AZO,AutoZone Inc,Consumer Discretionary,Automotive Retail,VTI,NYSE,63380029570,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Automotive Retail
BDX,Becton Dickinson & Co,Health Care,Health Care Equipment,VTI,NYSE,57480189000,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
APD,Air Products and Chemicals Inc,Materials,Industrial Gases,VTI,NYSE,57288038687,Large Cap,Large Cap_Materials,Large Cap_Materials_Industrial Gases
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,VTI,NYSE,68246215221,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
VST,Vistra Corp,Utilities,Independent Power Producers & Energy Traders,VTI,NYSE,56234852051,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Independent Power Producers & Energy Traders
ALL,Allstate Corp/The,Financials,Property & Casualty Insurance,VTI,NYSE,52134843972,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
IDXX,IDEXX Laboratories Inc,Health Care,Health Care Equipment,VTI,NASDAQ,54338423613,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
DLR,Digital Realty Trust Inc,Real Estate,Data Center REITs,VTI,NYSE,56505996750,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Data Center REITs
ALNY,Alnylam Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,46118944744,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
MNST,Monster Beverage Corp,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,VTI,NASDAQ,79490437292,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Soft Drinks & Non-alcoholic Beverages
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,VTI,NYSE,59233428697,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Refining & Marketing
ABNB,Airbnb Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",VTI,NASDAQ,79953271812,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Hotels, Resorts & Cruise Lines"
KMI,Kinder Morgan Inc,Energy,Oil & Gas Storage & Transportation,VTI,NYSE,67899676218,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Storage & Transportation
O,Realty Income Corp,Real Estate,Retail REITs,VTI,NYSE,55341526771,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Retail REITs
URI,United Rentals Inc,Industrials,Trading Companies & Distributors,VTI,NYSE,52616320736,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
F,Ford Motor Co,Consumer Discretionary,Automobile Manufacturers,VTI,NYSE,55583746340,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Automobile Manufacturers
EA,Electronic Arts Inc,Communication Services,Interactive Home Entertainment,VTI,NASDAQ,51001635454,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Interactive Home Entertainment
RBLX,ROBLOX Corp,Communication Services,Interactive Home Entertainment,VTI,NYSE,51795075908,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Interactive Home Entertainment
FTNT,Fortinet Inc,Information Technology,Systems Software,VTI,NASDAQ,60726306569,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Systems Software
D,Dominion Energy Inc,Utilities,Multi-Utilities,VTI,NYSE,52361951031,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
ZTS,Zoetis Inc,Health Care,Pharmaceuticals,VTI,NYSE,54068637514,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Pharmaceuticals
NDAQ,Nasdaq Inc,Financials,Financial Exchanges & Data,VTI,NASDAQ,57265129188,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,VTI,NYSE,58357468193,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Refining & Marketing
PYPL,PayPal Holdings Inc,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,50080769375,Large Cap,Large Cap_Financials,Large Cap_Financials_Transaction & Payment Processing Services
EW,Edwards Lifesciences Corp,Health Care,Health Care Equipment,VTI,NYSE,47381495885,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
COIN,Coinbase Global Inc,Financials,Financial Exchanges & Data,VTI,NASDAQ,55657281666,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
CMG,Chipotle Mexican Grill Inc,Consumer Discretionary,Restaurants,VTI,NYSE,51621734330,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Restaurants
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,VTI,NYSE,54330879427,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Refining & Marketing
CAH,Cardinal Health Inc,Health Care,Health Care Distributors,VTI,NYSE,50793058809,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Distributors
ROP,Roper Technologies Inc,Information Technology,Application Software,VTI,NASDAQ,38266166233,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,VTI,NYSE,50593767294,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Real Estate Services
AME,AMETEK Inc,Industrials,Electrical Components & Equipment,VTI,NYSE,51864916842,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
OKE,ONEOK Inc,Energy,Oil & Gas Storage & Transportation,VTI,NYSE,50823026142,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Storage & Transportation
AIG,American International Group Inc,Financials,Property & Casualty Insurance,VTI,NYSE,40198419450,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
FAST,Fastenal Co,Industrials,Trading Companies & Distributors,VTI,NASDAQ,50594871639,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
WDAY,Workday Inc,Information Technology,Application Software,VTI,NASDAQ,45597625000,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
CTVA,Corteva Inc,Materials,Fertilizers & Agricultural Chemicals,VTI,NYSE,49916317308,Large Cap,Large Cap_Materials,Large Cap_Materials_Fertilizers & Agricultural Chemicals
GWW,WW Grainger Inc,Industrials,Trading Companies & Distributors,VTI,NYSE,51235841723,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
AMP,Ameriprise Financial Inc,Financials,Asset Management & Custody Banks,VTI,NYSE,48897204003,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
DAL,Delta Air Lines Inc,Industrials,Passenger Airlines,VTI,NYSE,43177158537,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Passenger Airlines
TTWO,Take-Two Interactive Software Inc,Communication Services,Interactive Home Entertainment,VTI,NASDAQ,44582503842,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Interactive Home Entertainment
WCN,Waste Connections Inc,Industrials,Environmental & Facilities Services,VTI,NYSE,43198116366,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Environmental & Facilities Services
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,VTI,NASDAQ,57236131656,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Equipment & Services
TGT,Target Corp,Consumer Staples,Consumer Staples Merchandise Retail,VTI,NYSE,46448871083,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Consumer Staples Merchandise Retail
DDOG,Datadog Inc,Information Technology,Application Software,VTI,NASDAQ,46821553362,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
MET,MetLife Inc,Financials,Life & Health Insurance,VTI,NYSE,51090455267,Large Cap,Large Cap_Financials,Large Cap_Financials_Life & Health Insurance
EXC,Exelon Corp,Utilities,Electric Utilities,VTI,NASDAQ,45609542512,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
ROK,Rockwell Automation Inc,Industrials,Electrical Components & Equipment,VTI,NYSE,48109194750,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
XEL,Xcel Energy Inc,Utilities,Electric Utilities,VTI,NASDAQ,45311940117,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
FERG,Ferguson Enterprises Inc,Industrials,Trading Companies & Distributors,VTI,NYSE,39617292070,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,VTI,NASDAQ,43389710000,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,VTI,NYSE,67382708245,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Environmental & Facilities Services
CARR,Carrier Global Corp,Industrials,Building Products,VTI,NYSE,49985150344,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,VTI,NYSE,42997312777,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Restaurants
LNG,Cheniere Energy Inc,Energy,Oil & Gas Storage & Transportation,VTI,NYSE,45844991100,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Storage & Transportation
ETR,Entergy Corp,Utilities,Electric Utilities,VTI,NYSE,43677178182,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
MPWR,Monolithic Power Systems Inc,Information Technology,Semiconductors,VTI,NASDAQ,56264601835,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
MSCI,MSCI Inc,Financials,Financial Exchanges & Data,VTI,NYSE,46173247330,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
PSA,Public Storage,Real Estate,Self-Storage REITs,VTI,NYSE,48426031656,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Self-Storage REITs
MSTR,Strategy Inc,Information Technology,Application Software,VTI,NASDAQ,2561898523,Mid Cap,Mid Cap_Information Technology,Mid Cap_Information Technology_Application Software
DELL,Dell Technologies Inc,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NYSE,77766611813,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
CTSH,Cognizant Technology Solutions Corp,Information Technology,IT Consulting & Other Services,VTI,NASDAQ,40431287307,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_IT Consulting & Other Services
PEG,Public Service Enterprise Group Inc,Utilities,Multi-Utilities,VTI,NYSE,41120296911,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Multi-Utilities
TRGP,Targa Resources Corp,Energy,Oil & Gas Storage & Transportation,VTI,NYSE,44288343292,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Storage & Transportation
PRU,Prudential Financial Inc,Financials,Life & Health Insurance,VTI,NYSE,38321499252,Large Cap,Large Cap_Financials,Large Cap_Financials_Life & Health Insurance
EBAY,eBay Inc,Consumer Discretionary,Broadline Retail,VTI,NASDAQ,43482398620,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Broadline Retail
CCI,Crown Castle Inc,Real Estate,Telecom Tower REITs,VTI,NYSE,37015706500,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Telecom Tower REITs
A,Agilent Technologies Inc,Health Care,Life Sciences Tools & Services,VTI,NYSE,37345295712,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Life Sciences Tools & Services
HIG,Hartford Insurance Group Inc/The,Financials,Property & Casualty Insurance,VTI,NYSE,36817613869,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
FICO,Fair Isaac Corp,Information Technology,Application Software,VTI,NYSE,35807521297,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
DHI,DR Horton Inc,Consumer Discretionary,Homebuilding,VTI,NYSE,44411532104,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Homebuilding
VMC,Vulcan Materials Co,Materials,Construction Materials,VTI,NYSE,40035662700,Large Cap,Large Cap_Materials,Large Cap_Materials_Construction Materials
MLM,Martin Marietta Materials Inc,Materials,Construction Materials,VTI,NYSE,39690535421,Large Cap,Large Cap_Materials,Large Cap_Materials_Construction Materials
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,VTI,NASDAQ,46898924770,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
KR,Kroger Co/The,Consumer Staples,Food Retail,VTI,NYSE,39730259447,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Food Retail
INSM,Insmed Inc,Health Care,Biotechnology,VTI,NASDAQ,33868880724,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
UAL,United Airlines Holdings Inc,Industrials,Passenger Airlines,VTI,NASDAQ,33511728520,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Passenger Airlines
IQV,IQVIA Holdings Inc,Health Care,Life Sciences Tools & Services,VTI,NYSE,40381535168,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Life Sciences Tools & Services
WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Transportation Equipment,VTI,NYSE,39786845152,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Construction Machinery & Heavy Transportation Equipment
PAYX,Paychex Inc,Industrials,Human Resource & Employment Services,VTI,NASDAQ,36786970109,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Human Resource & Employment Services
